"Rank","Name","Symbol","marketcap","price (INR)","country"
"1133","Amneal Pharmaceuticals","AMRX","346609771247.71","750.30094468","United States"
"1134","Paycor","PYCR","346071933401.87","1920.70126622","United States"
"1135","Sabra Health Care REIT","SBRA","346024644388.23","1462.56820092","United States"
"1136","Granite Construction","GVA","345697338912.9","7908.41398949","United States"
"1137","Spirit AeroSystems","SPR","345318473586.49","2953.66166817","United States"
"1138","John Bean Technologies","JBT","344940891724.17","10832.68598932","United States"
"1139","Nordstrom","JWN","344826065944.21","2089.25965817","United States"
"1140","Biohaven Pharmaceutical","BHVN","343783782447.94","3399.69310533","United States"
"1141","PROCEPT BioRobotics","PRCT","343569443942.5","6349.89716546","United States"
"1142","BrightSpring Health Services","BTSG","343474910172.6","1972.56538682","United States"
"1143","Rayonier","RYN","343304983950.9","2273.3772863","United States"
"1144","EnerSys","ENS","342933044904.91","8612.03722563","United States"
"1145","Kinetik","KNTK","342192751660.94","5726.66331625","United States"
"1146","National Beverage","FIZZ","341889743488.84","3652.09849225","United States"
"1147","Ormat Technologies","ORA","341354273412.98","5642.81632128","United States"
"1148","Flagstar Financial","FLG","341243762727.85","822.04631151","United States"
"1149","United Community Bank","UCB","340179461183.58","2849.93342697","United States"
"1150","Graham Holdings","GHC","339818852027.62","78415.09273916","United States"
"1151","BancFirst","BANF","339717015789.54","10254.40104463","United States"
"1152","Academy Sports","ASO","337966746938.82","4870.04092434","United States"
"1153","Immunovant","IMVT","337291290760.82","1992.44663305","United States"
"1154","ONE Gas","OGS","337178788493.46","5951.40783885","United States"
"1155","Avient","AVNT","336909792120.12","3687.53897466","United States"
"1156","Jfrog","FROG","335691231467.71","3008.98339681","United States"
"1157","Primo Water","PRMW","335663459959.94","2092.71726621","United States"
"1158","Dentsply Sirona","XRAY","335575852470.46","1688.17712553","United States"
"1159","Blackbaud","BLKB","334327528728.05","6591.92972826","United States"
"1160","Sotera Health","SHC","334196172815.56","1179.90874365","United States"
"1161","Rumble","RUM","334096837119.62","1176.45113561","United States"
"1162","Compass","COMP","333356787291.25","604.21700499","United States"
"1163","Impinj","PI","333070552667.27","11774.01977821","United States"
"1164","Viking Therapeutics","VKTX","332322979083.81","2982.1869345","United States"
"1165","Alight","ALIT","331686823461.84","599.03059293","United States"
"1166","Cavco Industries","CVCO","330322877306.56","40747.04634939","United States"
"1167","DXC Technology","DXC","330011061915.26","1823.02383909","United States"
"1168","Olin","OLN","329871983089.45","2829.18777873","United States"
"1169","ADMA Biologics","ADMA","328572276525.48","1389.95843208","United States"
"1170","Howard Hughes Holdings","HHH","328335942100.73","6548.70962776","United States"
"1171","Allete","ALE","327861303797.69","5670.4771856","United States"
"1172","Simply Good Foods","SMPL","327495981230.44","3241.5075375","United States"
"1173","Prestige Consumer Healthcare","PBH","327471241353.39","6628.23461268","United States"
"1174","Paymentus","PAY","327403262013.24","2626.91770839","United States"
"1175","Northern Oil and Gas","NOG","327380845648.8","3279.54122594","United States"
"1176","BlackLine","BL","326560114611.38","5226.17455246","United States"
"1177","nCino","NCNO","326001475795.58","2815.35734657","United States"
"1178","EnPro Industries","NPO","325426528134.17","15502.18564734","United States"
"1179","Globalstar","GSAT","324195376256.32","171.15159798","United States"
"1180","Alliance Resource Partners","ARLP","323678162350.92","2527.51147724","United States"
"1181","Fulton Financial","FULT","323610470683.76","1777.21053256","United States"
"1182","Goosehead Insurance","GSHD","323559043604.81","8719.22307487","United States"
"1183","Adtalem Global Education","ATGE","322839772617.73","8611.17282362","United States"
"1184","Apellis Pharmaceuticals","APLS","322576684605.01","2593.20603","United States"
"1185","Cogent Communications","CCOI","320791629451.32","6543.5232157","United States"
"1186","DigitalOcean","DOCN","320511878533.94","3473.16727618","United States"
"1187","Rigetti Computing","RGTI","319538879970.62","1141.0106532","United States"
"1188","Envista","NVST","319092322977.04","1854.14231145","United States"
"1189","MDU Resources","MDU","318996572129.11","1564.5676381","United States"
"1190","M/I Homes","MHO","318643730143.84","11712.6472355","United States"
"1191","Griffon Corporation","GFF","318297571023.39","6655.895477","United States"
"1192","IAC/InterActiveCorp","IAC","317596821751.06","3681.48816059","United States"
"1193","Atlas Energy Solutions","AESI","315264900245.42","2067.64960792","United States"
"1194","Korn Ferry","KFY","315240315269.22","6111.3222107","United States"
"1195","ZoomInfo","ZI","315117257616.03","862.67320598","United States"
"1196","Crane NXT","CXT","314836931352.66","5506.2408037","United States"
"1197","Apple Hospitality REIT","APLE","314405731670.95","1310.43344716","United States"
"1198","Payoneer","PAYO","314113854230.65","880.82564819","United States"
"1199","Travel + Leisure","TNL","314102966914.45","4596.02548717","United States"
"1200","Tanger Factory Outlet Centers","SKT","313936758312.93","2836.10299481","United States"
"1201","Liberty Energy","LBRT","313590820479.39","1918.9724622","United States"
"1202","Axonics Modulation Tech","AXNX","313581814101.97","6135.52546698","United States"
"1203","Mueller Water Products","MWA","313503345762.07","2002.81945717","United States"
"1204","Harley-Davidson","HOG","312465200331.1","2454.03730639","United States"
"1205","EPR Properties","EPR","312059559288.02","4120.60438167","United States"
"1206","Crinetics Pharmaceuticals","CRNX","310950602044.4","3353.01539679","United States"
"1207","ACV Auctions","ACVA","309958948994.18","1848.95589939","United States"
"1208","PTC Therapeutics","PTCT","309668664819.66","4015.14733645","United States"
"1209","Texas Capital Bancshares","TCBI","309525735601.54","6694.79356745","United States"
"1210","Atmus Filtration Technologies","ATMU","309221399707.95","3721.25065305","United States"
"1211","Cinemark Theatres","CNK","307692351385.72","2514.54544709","United States"
"1212","Brady","BRC","307579428673.22","6439.7949745","United States"
"1213","TFS Financial","TFSL","307530325106.88","1095.19734667","United States"
"1214","Haemonetics","HAE","307455397357.61","6121.69503482","United States"
"1215","Rhythm Pharmaceuticals","RYTM","306948384778.97","4994.51481378","United States"
"1216","Eastern Bankshares","EBC","306911252834.71","1542.95758785","United States"
"1217","Life360","LIF","306122519885.14","4099.85873343","United States"
"1218","Avidity Biosciences","RNA","305989504320.8","2564.68076367","United States"
"1219","Alkami Technology","ALKT","305694838665.37","3041.83067319","United States"
"1220","Hercules Capital","HTGC","305361115869.52","1822.15943708","United States"
"1221","Iridium Communications","IRDM","305269193285.22","2681.37503502","United States"
"1222","Power Integrations","POWI","304409936195.98","5353.24164793","United States"
"1223","MP Materials","MP","304301926052.98","1864.51513557","United States"
"1224","Powell Industries","POWL","303119767098.02","25136.8104508","United States"
"1225","Hecla Mining","HL","302299722050.04","474.55670349","United States"
"1226","Envestnet","ENV","302068742768.63","5457.83429114","United States"
"1227","Tri Pointe Homes","TPH","301997731797.74","3226.81270333","United States"
"1228","Helmerich &amp; Payne","HP","301966132026.34","3001.20377872","United States"
"1229","StoneX Group","SNEX","301060913644.95","9428.89712508","United States"
"1230","Sweetgreen","SG","300258704322.29","2595.79923603","United States"
"1231","Instructure Holdings","INST","300059900158.25","2039.9887436","United States"
"1232","Western Union","WU","299587762397.35","886.87646226","United States"
"1233","Under Armour","UA","299549413375.05","654.35232157","United States"
"1234","iRhythm
(ZIO)","IRTC","299353109753.15","9564.60824065","United States"
"1235","Community Bank System","CBU","298880330260.19","5674.79919565","United States"
"1236","PBF Energy","PBF","297741565669.17","2586.29081392","United States"
"1237","H.B. Fuller","FUL","296561309781.67","5425.85141677","United States"
"1238","COPT Defense Properties","CDP","295939626323.91","2577.64679382","United States"
"1239","Douglas Emmett","DEI","295539251909.4","1490.22906524","United States"
"1240","Patterson-UTI Energy","PTEN","294943901594.46","756.35175875","United States"
"1241","First Interstate BancSystem","FIBK","294470015666.93","2817.08615059","United States"
"1242","Arcellx","ACLX","294452976574.51","5445.300461995","United States"
"1243","ESCO Technologies","ESE","294414649680.91","11414.42854205","United States"
"1244","Resideo Technologies","REZI","294231335600.89","2001.95505516","United States"
"1245","Veracyte","VCYT","293486749390.78","3786.94520581","United States"
"1246","Uranium Energy","UEC","292940214969.2","692.38601001","United States"
"1247","AvePoint","AVPT","292401160045.33","1559.38122604","United States"
"1248","NuScale Power","SMR","292299014005.57","2417.73242197","United States"
"1249","Concentrix","CNXC","291741260337.42","4541.56816054","United States"
"1250","CLEAR Secure","YOU","291494237754.7","2090.98846219","United States"
"1251","First Hawaiian Bank","FHB","291396406809.77","2278.56369836","United States"
"1252","Gulfport Energy","GPOR","291369498320.96","16435.73981814","United States"
"1253","DoubleVerify","DV","290149786976.6","1730.53282402","United States"
"1254","Ashland","ASH","289843592272.92","6143.30508507","United States"
"1255","Newmark","NMRK","289316973673.65","1197.19678385","United States"
"1256","Hagerty","HGTY","288921755244.24","847.1139698","United States"
"1257","OSI Systems","OSIS","288707460996.19","17276.80297387","United States"
"1258","Synaptics","SYNA","288647027539.82","7205.65515536","United States"
"1259","Ambarella","AMBA","288089959861.11","6908.30086392","United States"
"1260","Sylvamo","SLVM","287586841932.16","7012.89350713","United States"
"1261","American Eagle Outfitters","AEO","287106273139.81","1494.55107529","United States"
"1262","United States Lime &amp; Minerals","USLM","287087618652.91","10040.02934615","United States"
"1263","NorthWestern Corporation","NWE","286889633250.46","4679.00808013","United States"
"1264","Cathay General Bancorp","CATY","286731745036.92","4046.26580881","United States"
"1265","Excelerate Energy","EE","285354742953.69","2684.83264306","United States"
"1266","PotlatchDeltic","PCH","283973757705.99","3605.42078371","United States"
"1267","HASI (Hannon Armstrong)","HASI","283746872232.49","2361.54629132","United States"
"1268","Atlantic Union Bankshares","AUB","283696617974.2","3160.25374856","United States"
"1269","ABM Industries","ABM","282984914999.59","4549.34777863","United States"
"1270","Terex","TEX","282012204109.26","4221.73941684","United States"
"1271","Hayward","HAYW","280810394876.28","1303.51823108","United States"
"1272","Otter Tail","OTTR","280499862949.08","6706.03079358","United States"
"1273","Trinity Industries","TRN","280181254049.5","3410.06592945","United States"
"1274","H&amp;E Equipment Services","HEES","280025932764.17","7649.9577885","United States"
"1275","CleanSpark","CLSK","279866849601.29","996.65551753","United States"
"1276","Sitio Royalties","STR","279825137017.9","1829.93905517","United States"
"1277","GMS","GMS","279087167286.53","7190.09591918","United States"
